Date,DayOfWeek,Hour,GS-PIQ: NY Demand Forecast (Mod) Multi-Day (Details)(4252)-MW,GS-PIQ: PJM-E Demand Forecast (Mod) Multi-Day (Details)(4354)-MW,GS-PIQ: MISO Demand Forecast (Zonal Sum) Multi-Day (Details)(47581)-MW,WBI: Temp New York City NY (NYC)(5708)-Deg,PJM: Southern Forecasted Factored Weather Temp(6177)-F,PJM: Western Forecasted Factored Weather Temp(6024)-F,PJM: COMED Forecasted Factored Weather Temp(6804)-F,GS-PIQ: MISO Forecasted Factored Weather Temp(6882)-F,PJM: Tie-Flows Exports 5Min(6553)-MW
9/30/2021 2:00,Thursday,2,12666,21669,62218,61,54,54,62,64,7552.58
9/30/2021 3:00,Thursday,3,12534,21419,60999,60,54,54,62,63,7702.42
9/30/2021 4:00,Thursday,4,12706,21784,60787,59,54,53,61,63,7790.08
9/30/2021 5:00,Thursday,5,13384,23143,61667,59,53,53,60,62,7820.83
9/30/2021 6:00,Thursday,6,14739,25345,64488,59,53,52,60,61,7693.42
9/30/2021 7:00,Thursday,7,15656,26824,68761,59,52,51,59,61,7520.33
9/30/2021 8:00,Thursday,8,16013,27335,72105,58,55,52,58,61,7729.58
9/30/2021 9:00,Thursday,9,16046,27497,74151,60,61,56,61,63,7663.75
9/30/2021 10:00,Thursday,10,15990,27685,75741,60,66,61,65,66,10773.58
9/30/2021 11:00,Thursday,11,16088,27874,77832,61,70,65,71,70,8458.58
9/30/2021 12:00,Thursday,12,16185,28089,79950,62,72,69,75,73,8444.33
9/30/2021 13:00,Thursday,13,16316,28412,81709,65,74,70,78,75,8207.42
9/30/2021 14:00,Thursday,14,16435,28493,83271,64,75,72,80,77,8797.42
9/30/2021 15:00,Thursday,15,16643,28852,84460,63,75,73,81,78,9734.75
9/30/2021 16:00,Thursday,16,16831,29258,85119,65,75,73,82,78,8876.08
9/30/2021 17:00,Thursday,17,16992,29760,85112,64,75,73,81,78,9230.33
9/30/2021 18:00,Thursday,18,17221,29832,84547,63,73,71,80,77,8380.17
9/30/2021 19:00,Thursday,19,17355,30214,83241,63,69,68,78,75,8249.75
9/30/2021 20:00,Thursday,20,16858,29760,81713,62,64,64,74,72,8067.67
9/30/2021 21:00,Thursday,21,15971,28277,79046,61,62,61,71,69,8064.08
9/30/2021 22:00,Thursday,22,14937,26414,75154,60,60,59,69,68,7599.5
9/30/2021 23:00,Thursday,23,14010,24693,70504,60,59,58,68,66,7462.83
10/1/2021 0:00,Friday,0,13285,23403,66123,57,58,56,66,65,7524.25
10/1/2021 1:00,Friday,1,12796,21890,63597,55,55,53,65,64,7065.08
10/1/2021 2:00,Friday,2,12465,21498,61391,55,54,53,64,63,7180
10/1/2021 3:00,Friday,3,12351,21423,60423,55,53,51,63,63,7123
10/1/2021 4:00,Friday,4,12465,21574,60372,54,53,51,62,62,7080.83
10/1/2021 5:00,Friday,5,13146,23110,61703,53,52,50,61,62,6801.92
10/1/2021 6:00,Friday,6,14469,25460,64312,52,52,49,61,61,6563.25
10/1/2021 7:00,Friday,7,15429,26974,68566,51,52,49,60,61,6576.25
10/1/2021 8:00,Friday,8,15824,27507,71601,52,54,49,59,61,7297.17
10/1/2021 9:00,Friday,9,15812,27242,73962,54,60,53,62,63,7681.58
10/1/2021 10:00,Friday,10,15625,27025,75998,57,64,58,67,66,8248.75
10/1/2021 11:00,Friday,11,15579,26874,77732,59,67,64,72,70,8381.92
10/1/2021 12:00,Friday,12,15594,26809,79442,63,70,68,76,73,8430.67
10/1/2021 13:00,Friday,13,15750,26809,80953,64,71,70,80,75,7911.17
10/1/2021 14:00,Friday,14,15936,26982,82368,67,72,72,82,77,8093.17
10/1/2021 15:00,Friday,15,16232,27350,83670,65,73,73,84,78,7926.58
10/1/2021 16:00,Friday,16,16449,27890,84483,66,73,74,84,78,8752.08
10/1/2021 17:00,Friday,17,16539,28301,84377,66,72,73,84,78,8138.92
10/1/2021 18:00,Friday,18,16744,28431,83607,63,70,72,83,77,8182
10/1/2021 19:00,Friday,19,16839,28301,82184,62,65,68,81,75,7796.25
10/1/2021 20:00,Friday,20,16318,27955,80036,63,61,64,77,72,7899.67
10/1/2021 21:00,Friday,21,15632,27263,77594,61,59,61,74,70,7309.42
10/1/2021 22:00,Friday,22,14730,25511,74092,61,58,59,72,68,6455.83
10/1/2021 23:00,Friday,23,13798,23824,69942,60,57,58,71,67,6157
10/2/2021 0:00,Saturday,0,13205,22331,65680,60,56,57,70,67,5245.67
10/2/2021 1:00,Saturday,1,12579,21387,62155,58,54,54,72,67,5914.75
10/2/2021 2:00,Saturday,2,12221,20894,59524,59,54,53,72,66,6079.25
10/2/2021 3:00,Saturday,3,12004,20664,58209,57,52,52,71,66,6071.08
10/2/2021 4:00,Saturday,4,11953,20664,57660,58,52,52,70,65,5922.67
10/2/2021 5:00,Saturday,5,12182,21148,57851,57,51,51,69,65,5647.58
10/2/2021 6:00,Saturday,6,12603,21885,58538,57,50,51,68,65,5959.42
10/2/2021 7:00,Saturday,7,13151,22552,59861,57,51,51,67,64,5824.5
10/2/2021 8:00,Saturday,8,13725,23497,61901,59,53,51,67,64,5643.83
10/2/2021 9:00,Saturday,9,14069,24203,64817,60,58,56,67,65,6668.5
10/2/2021 10:00,Saturday,10,14247,24648,68486,63,64,61,69,67,7380.75
10/2/2021 11:00,Saturday,11,14374,24881,70731,65,70,67,72,70,7534.33
10/2/2021 12:00,Saturday,12,14548,25022,72507,68,74,71,74,72,7809.33
10/2/2021 13:00,Saturday,13,14715,25182,74081,71,77,74,76,73,7524.33
10/2/2021 14:00,Saturday,14,14930,25455,75570,72,79,76,76,74,7265.17
10/2/2021 15:00,Saturday,15,15279,26025,76636,72,80,77,76,75,7215.75
10/2/2021 16:00,Saturday,16,15694,26754,77209,73,80,78,75,75,7418.83
10/2/2021 17:00,Saturday,17,16110,27255,77269,72,79,77,75,75,7638.08
10/2/2021 18:00,Saturday,18,16226,27665,76907,72,77,76,74,74,7801.17
10/2/2021 19:00,Saturday,19,16395,28006,75807,70,72,73,74,73,7325.08
10/2/2021 20:00,Saturday,20,16045,27369,74319,70,67,70,71,70,7196.5
10/2/2021 21:00,Saturday,21,15570,26457,72037,69,65,68,70,68,6472.08
10/2/2021 22:00,Saturday,22,14838,25227,69414,69,64,67,69,68,5947
10/2/2021 23:00,Saturday,23,14124,23884,66904,69,64,66,69,67,6218.58
10/3/2021 0:00,Sunday,0,13424,22631,63973,68,63,66,68,66,6023.08
10/3/2021 1:00,Sunday,1,12990,21567,61122,68,61,66,68,67,6163.83
10/3/2021 2:00,Sunday,2,12618,20845,58975,66,62,66,68,67,6184.75
10/3/2021 3:00,Sunday,3,12388,20462,57879,65,61,66,68,66,6453.42
10/3/2021 4:00,Sunday,4,12331,20278,57207,64,61,65,68,66,6746
10/3/2021 5:00,Sunday,5,12403,20530,57327,63,60,65,68,65,6682.58
10/3/2021 6:00,Sunday,6,12739,20967,58146,62,60,65,67,65,5968.75
10/3/2021 7:00,Sunday,7,13101,21628,59519,61,59,65,67,64,5922.33
10/3/2021 8:00,Sunday,8,13632,22831,61266,62,61,65,66,64,5640.42
10/3/2021 9:00,Sunday,9,14145,23748,63929,65,66,66,67,65,5781.92
10/3/2021 10:00,Sunday,10,14516,24666,67155,67,71,68,68,66,6411.75
10/3/2021 11:00,Sunday,11,14886,25277,68963,71,75,70,69,68,6365.33
10/3/2021 12:00,Sunday,12,15328,26042,69848,74,80,71,70,70,6006.42
10/3/2021 13:00,Sunday,13,15652,27060,70703,76,82,72,72,72,6151.67
10/3/2021 14:00,Sunday,14,15940,28059,71726,77,83,73,72,73,5837
10/3/2021 15:00,Sunday,15,16326,29151,72858,76,84,73,73,74,6506.58
10/3/2021 16:00,Sunday,16,16796,30306,73740,76,83,73,71,75,6601.42
10/3/2021 17:00,Sunday,17,17152,31024,74443,75,83,72,70,75,6593.08
10/3/2021 18:00,Sunday,18,17180,31118,75172,75,80,72,70,74,6783.42
10/3/2021 19:00,Sunday,19,17423,31493,75810,73,76,70,70,72,6646.92
10/3/2021 20:00,Sunday,20,16967,30868,75231,71,73,68,68,69,6691.08
10/3/2021 21:00,Sunday,21,16283,29276,73064,72,72,67,66,67,5855.42
10/3/2021 22:00,Sunday,22,15428,27559,70231,71,71,66,66,66,5889.42
10/3/2021 23:00,Sunday,23,14587,25686,66466,70,70,66,66,65,6173.17
10/4/2021 0:00,Monday,0,13874,24281,63183,72,70,65,65,64,6539.33
10/4/2021 1:00,Monday,1,13434,23292,60487,72,71,66,65,64,7259.5
