Date,DayOfWeek,Hour,MISO: Demand ISO Multiday Forecast(6947)-MW,PJM: ISO Forecasted Demand RTO Hourly(4497)-MW,MISO: Day Ahead Wind Forecast(17215)-MW,PJM: Generation Forecast - Next Day Wind (locked @ 4:30 AM)(51964)-MW,ARGUS: NatGas - Average -  Transco Z6 Non-NY(4631)-$/MCF,ARGUS: NatGas - Average -  Tetco M-3(4630)-$/MCF,ARGUS: NatGas - Average -  Chicago City Gate(4625)-$/MCF,PJM: HUB DA Hourly LMP - West Internal Hub(4623)-$/MWh,PJM: HUB DA Hourly LMP - Western Hub(4624)-$/MWh,PJM: Western Forecasted Factored Weather Temp(6024)-F,PJM: Southern Forecasted Factored Weather Temp(6177)-F,PJM: COMED Forecasted Factored Weather Temp(6804)-F,MISO: RT Hourly LMP MINN HUB(5989)-$/MWh,MISO: RT Hourly LMP ILLINIOS HUB(5971)-$/MWh,MISO: RT Hourly LMP MICHIGAN HUB(5980)-$/MWh,IMPORT-PJM,LMP-COMED-PJM,LMP-AEP-PJM
1/17/2022 4:00,Monday,4,71130,91138,13121,6823.38,9.86,10.83,4.2,45.2,68.43,27,36,23,30.56,32.23,35.88,-4713,31.81,42.8
1/17/2022 5:00,Monday,5,73500,94274,12156,6772,9.88,10.86,4.2,45.79,69.6,27,36,22,31.84,33.49,32.9,-4461,36.6,57.65
1/17/2022 6:00,Monday,6,77860,101122,11450,6637.63,9.91,10.89,4.2,49.98,67.21,27,36,22,31.86,34.18,35.42,-4358,38.46,44.37
1/17/2022 7:00,Monday,7,82990,106714,10706,6574.44,9.93,10.92,4.19,56.84,73.43,26,35,22,0,0,0,-4205,46.69,53.79
1/17/2022 8:00,Monday,8,85060,108847,9766,6567.66,9.96,10.96,4.19,56.74,79.45,26,34,22,28.86,39.64,72.54,-4421,49.56,52.72
1/17/2022 9:00,Monday,9,85010,108944,8783,6610.64,9.98,10.99,4.19,55.83,81.81,26,36,22,41.1,43.33,46.04,-4717,48.55,52.37
1/17/2022 10:00,Monday,10,84130,108428,8042,6620.15,10.01,11.02,4.19,54.74,98.26,26,38,23,41.34,43.78,46.25,-4446,46.88,52.94
1/17/2022 11:00,Monday,11,82810,107483,7827,6545.48,10.03,11.05,4.18,54.25,98.09,27,39,25,53.12,56.21,59.51,-4817,79.68,84.3
1/17/2022 12:00,Monday,12,81160,106766,7711,6394.4,10.06,11.08,4.18,50.53,97.75,28,40,26,83.13,86.98,91.26,-4236,72.35,71.03
1/17/2022 13:00,Monday,13,79600,106024,7465,6217.38,10.08,11.12,4.18,49.25,95.43,28,40,27,89.76,92.16,96.35,-3859,63.49,64.5
1/17/2022 14:00,Monday,14,78220,105336,7361,6083.72,10.1,11.15,4.17,48.13,94.38,28,40,28,66.1,61.07,64.27,-3471,54.55,57.58
1/17/2022 15:00,Monday,15,77120,105511,7386,5945.39,10.13,11.18,4.17,50.88,99.34,29,40,28,48.7,49.94,52.39,-3592,57.58,60.65
1/17/2022 16:00,Monday,16,77150,107853,7469,5647.43,10.15,11.21,4.17,54.99,96.61,29,39,28,45.42,46.55,48.88,-2783,52.46,55.47
1/17/2022 17:00,Monday,17,79290,112687,7911,5257.02,10.18,11.24,4.16,66.46,128.36,29,37,28,51.92,53.24,56.12,-2235,54.49,62.23
1/17/2022 18:00,Monday,18,82950,114294,8743,4929.59,10.2,11.28,4.16,63.57,100.24,28,36,27,72.32,77.52,81.63,-2690,58.86,62.86
1/17/2022 19:00,Monday,19,83690,112780,9732,4594.65,10.23,11.31,4.16,60.03,91.96,28,35,26,50.95,55.26,57.32,-3021,48.58,51.61
1/17/2022 20:00,Monday,20,82690,110425,10562,4226.2,10.25,11.34,4.16,57.63,82,28,35,25,37.48,40.42,41.85,-2436,41.5,47.25
1/17/2022 21:00,Monday,21,81000,106910,11047,3894.28,10.28,11.37,4.15,57.79,76.75,28,34,25,33.34,41.15,40.06,-2918,49.1,57.11
1/17/2022 22:00,Monday,22,78390,102329,11155,3641.77,10.3,11.41,4.15,56.17,73.34,28,34,24,32.77,48.77,40.3,-2975,40.32,44.1
1/17/2022 23:00,Monday,23,75340,98008,11037,3407.06,10.33,11.44,4.15,53.38,78.25,27,33,23,27.68,45.6,35.9,-3743,39.27,43.33
1/18/2022 0:00,Tuesday,0,73690,95463,11849,3031.62,10.25,11.34,4.15,53.04,66.77,28,34,23,19.58,47.68,33.03,-3634,38.21,42.55
1/18/2022 1:00,Tuesday,1,72160,93843,11988,2966.53,10.05,11.09,4.16,54.69,64.72,27,33,21,17.79,47.93,30.8,-3002,38.88,44.38
1/18/2022 2:00,Tuesday,2,71450,93504,12116,3076.17,9.85,10.84,4.18,54.73,62.35,27,33,20,3.45,51.27,30.68,-3344,42.5,46.03
1/18/2022 3:00,Tuesday,3,71340,93424,12326,3319.8,9.64,10.59,4.19,54.28,61.99,27,33,20,13.3,47.14,30.54,-3827,39.67,56.43
1/18/2022 4:00,Tuesday,4,72070,94924,12707,3697.08,9.44,10.34,4.2,53.81,64.23,26,32,21,11.57,43.84,31.16,-3533,43.5,46.87
1/18/2022 5:00,Tuesday,5,74400,98794,13163,4163.25,9.24,10.08,4.22,58.27,71.86,26,31,20,8.99,53.44,38.97,-3688,45.21,49.02
1/18/2022 6:00,Tuesday,6,79010,105737,13641,4725.33,9.04,9.83,4.23,67.6,94.08,25,30,20,22.09,46.92,43.36,-3781,40.85,48.04
1/18/2022 7:00,Tuesday,7,84670,110997,14436,5203.08,8.84,9.58,4.24,78.35,100.89,25,29,20,12.93,66.41,60.3,-3853,45.25,56.15
1/18/2022 8:00,Tuesday,8,86300,111232,15498,5504.48,8.64,9.33,4.25,64.77,87.2,24,30,20,27.39,49.19,46.36,-4508,46.35,52
1/18/2022 9:00,Tuesday,9,85280,108988,16565,5420.58,8.44,9.08,4.27,59.37,73.4,24,32,21,19.81,45.29,45.17,-4556,46.88,55.83
1/18/2022 10:00,Tuesday,10,83420,106793,17173,5263.02,8.24,8.83,4.28,57.75,73.31,26,35,25,20.23,32.06,49.19,-4756,45.99,56.04
1/18/2022 11:00,Tuesday,11,81460,104688,17425,5413.31,8.04,8.58,4.29,52.82,68.2,28,37,29,19.05,26.25,48.91,-3796,40.93,55.43
1/18/2022 12:00,Tuesday,12,79590,102907,17790,5561.59,7.84,8.33,4.31,49.24,66.46,30,38,31,21.7,22.29,53.34,-2951,34.88,46.05
1/18/2022 13:00,Tuesday,13,78020,101595,18212,5602.41,7.63,8.08,4.32,46.95,68.27,31,40,35,21.01,24.91,33.77,-2662,23.44,46.37
1/18/2022 14:00,Tuesday,14,76730,100686,18567,5549.37,7.43,7.83,4.33,46.65,67.95,32,41,37,20.35,27.51,30.88,-2950,19.27,45.4
1/18/2022 15:00,Tuesday,15,75800,100996,18866,5610.26,7.23,7.57,4.34,46.65,67.82,34,41,39,20.61,24.82,29.52,-2846,10.21,37.22
1/18/2022 16:00,Tuesday,16,75900,103718,19452,5937.27,7.03,7.32,4.36,48.45,76.79,34,41,39,18.73,28.39,29.79,-2892,24.24,46.95
1/18/2022 17:00,Tuesday,17,77890,109581,20425,6415.56,6.83,7.07,4.37,64.33,114.8,33,38,39,20.68,24.65,39.77,-3355,46.5,66.82
1/18/2022 18:00,Tuesday,18,80990,111806,21584,6829.58,6.63,6.82,4.38,63.19,108.62,32,35,38,18.18,27.45,47.54,-3689,39.88,60.44
1/18/2022 19:00,Tuesday,19,81320,110871,22671,7129.14,6.43,6.57,4.4,61.05,93.17,31,32,38,20.38,24.2,42.31,-3500,38.54,60.46
1/18/2022 20:00,Tuesday,20,80060,109058,23568,7345.83,6.23,6.32,4.41,57.59,86.54,31,30,38,21.63,24.92,37.7,-3169,29.16,52.29
1/18/2022 21:00,Tuesday,21,78100,105805,24266,7483.11,6.03,6.07,4.42,55.26,83.27,32,29,38,23.16,22.61,36.97,-3384,29.79,51.81
1/18/2022 22:00,Tuesday,22,75340,101359,24683,7542.82,5.82,5.82,4.44,52.64,78.83,32,28,38,24.44,27.05,33.11,-3520,18.58,46.61
1/18/2022 23:00,Tuesday,23,72200,96718,24834,7519.92,5.62,5.57,4.45,49.24,72.62,33,28,38,13.54,26.26,51.79,-3329,9.04,51.05
1/19/2022 0:00,Wednesday,0,70650,96549,24808,7615.39,5.67,5.61,4.46,55.29,71.34,31,26,40,13.96,27.17,36.93,-3538,-0.5,55.49
1/19/2022 1:00,Wednesday,1,68990,95061,24771,7478.12,6.02,5.99,4.47,50.36,65.29,31,25,39,17.2,47.96,112.99,-3809,1.91,42.11
1/19/2022 2:00,Wednesday,2,68080,94397,24675,7314.63,6.36,6.38,4.47,48.65,61.83,32,26,38,10.56,35.13,78.45,-4018,8.73,46.77
1/19/2022 3:00,Wednesday,3,67840,94480,24585,7259.37,6.71,6.77,4.48,49.86,63.03,33,26,37,6.3,37.24,67.15,-4677,9.43,45.45
1/19/2022 4:00,Wednesday,4,68450,95534,24452,7224.86,7.05,7.15,4.49,50.74,64.33,34,27,35,29.36,42.38,58.72,-4673,5.04,45.68
1/19/2022 5:00,Wednesday,5,70580,99365,24255,7172.25,7.4,7.54,4.5,53.54,70.75,35,28,32,127.04,38.51,87.2,-4772,-0.84,49.93
1/19/2022 6:00,Wednesday,6,74790,106063,24116,7078.02,7.74,7.93,4.51,61.23,82.02,35,29,28,78.79,25.49,98.03,-4734,12.8,54.07
1/19/2022 8:00,Wednesday,8,82250,110602,23856,6708.58,8.43,8.7,4.52,57.86,72.57,36,31,23,98.39,29.5,85.42,-4980,33.53,53.02
1/19/2022 9:00,Wednesday,9,82740,107978,23642,6359.88,8.78,9.09,4.53,54.67,65.51,37,36,21,89.18,25.24,45.55,-4134,25.14,41.22
1/19/2022 10:00,Wednesday,10,82800,105471,23356,6067.62,9.12,9.48,4.54,45.59,58.01,39,40,21,84.96,28.82,44.92,-4127,23.74,33.47
1/19/2022 11:00,Wednesday,11,82880,103426,23055,5892.3,9.47,9.86,4.55,44.87,56.19,40,44,20,64.13,27.59,38.58,-5513,32.27,36.18
1/19/2022 12:00,Wednesday,12,82800,101852,22755,5836.59,9.81,10.25,4.55,43.47,52.36,40,47,20,48.61,26.03,31.61,-5591,30.31,32.6
1/19/2022 13:00,Wednesday,13,82640,100707,22362,5887.15,10.16,10.64,4.56,40.62,50.72,40,50,20,62.43,26.95,33.87,-5538,28.86,32.4
1/19/2022 14:00,Wednesday,14,82340,99801,21955,6023.44,10.5,11.02,4.57,40.12,49.15,41,51,20,71.93,27.55,36.25,-5673,26.7,33.46
1/19/2022 15:00,Wednesday,15,82070,99956,21515,6160.46,10.85,11.41,4.58,40.01,49.08,40,52,19,80.27,26.56,37.61,-5540,28.08,38.38
1/19/2022 16:00,Wednesday,16,82450,102270,20844,6194.19,11.19,11.8,4.59,42.53,50,40,51,19,55.28,23.29,34.92,-4861,30.77,38.73
1/19/2022 17:00,Wednesday,17,84210,107130,20064,6172.53,11.54,12.18,4.59,55.47,63.08,38,50,18,74.96,27.79,38.51,-4274,37.85,46.58
1/19/2022 18:00,Wednesday,18,87140,108578,19468,6085.96,11.88,12.57,4.6,54.82,58.57,36,48,17,93.9,28.46,45.03,-5247,32.95,43.5
1/19/2022 19:00,Wednesday,19,87560,107131,18975,5898.47,12.23,12.96,4.61,47.51,50.67,35,46,15,110.25,37.05,65,-5403,32.19,39.09
1/19/2022 20:00,Wednesday,20,86560,105000,18309,5658.59,12.57,13.34,4.62,43.58,47.21,34,45,15,39.97,28.05,45.97,-4967,33.33,36.98
1/19/2022 21:00,Wednesday,21,85000,101687,17424,5415.65,12.92,13.73,4.62,43.43,46.62,32,45,14,37.69,27.18,42.96,-4994,35.69,38.62
1/19/2022 22:00,Wednesday,22,82560,96946,16340,5206.33,13.26,14.12,4.63,41.51,45.78,31,45,13,36.95,30.79,41.29,-4785,32.67,34.08
1/19/2022 23:00,Wednesday,23,79530,92296,15115,5002.78,13.61,14.51,4.64,39.33,45.14,30,45,13,37.44,34.47,40.48,-4901,34.24,35.36
1/20/2022 0:00,Thursday,0,76500,88199,13586,4557.14,13.79,14.7,4.64,38.04,40.79,29,46,10,36.19,36.98,38.78,-4115,35.82,36.65
1/20/2022 1:00,Thursday,1,75030,87085,12505,4552.48,13.78,14.68,4.63,38.5,40.53,28,45,9,31.58,24.2,35.04,-5015,32.91,34.12
1/20/2022 2:00,Thursday,2,74380,86514,11520,4560.97,13.77,14.66,4.63,38,40.38,27,44,9,25.72,30.79,34.83,-5332,32.94,34.12
1/20/2022 3:00,Thursday,3,74400,86951,10570,4476.7,13.75,14.64,4.62,38.11,40.3,26,44,8,25.05,31.74,34.03,-5141,32.35,33.46
1/20/2022 4:00,Thursday,4,75260,89070,9641,4304.31,13.74,14.62,4.61,37.78,40,25,44,8,26.58,31.04,33.38,-5388,36.76,38.09
1/20/2022 5:00,Thursday,5,77690,93143,8717,4137.98,13.73,14.59,4.6,40.44,42.78,24,43,7,28.13,31.9,34.04,-5297,35.66,36.9
1/20/2022 6:00,Thursday,6,82470,99903,7779,3966.01,13.72,14.57,4.6,51.31,52.8,23,43,7,32.18,33.2,34.55,-6411,43.43,44.94
1/20/2022 8:00,Thursday,8,90850,108384,6131,3322.3,13.69,14.53,4.58,62.53,66.06,22,41,7,43.82,43.17,46.83,-7282,53.8,54.03
1/20/2022 9:00,Thursday,9,90900,109257,5329,2880.43,13.68,14.51,4.57,58.33,62.35,22,42,7,54.83,56.73,58.77,-6704,51.81,51.65
1/20/2022 10:00,Thursday,10,90030,109569,4520,2522.73,13.67,14.48,4.57,74.5,81.7,22,43,9,48.92,53.6,55.51,-6902,82.87,84.48
1/20/2022 11:00,Thursday,11,88890,109762,3710,2275.04,13.66,14.46,4.56,71.97,81.09,23,42,11,51.64,55.93,58.34,-5816,55.43,57.51
1/20/2022 12:00,Thursday,12,87550,109530,3070,2111.93,13.65,14.44,4.55,69.54,77.88,23,41,13,52.62,54.41,55.45,-5748,54.31,56.68
1/20/2022 13:00,Thursday,13,86160,109362,2846,2051.52,13.64,14.42,4.54,68.23,75.55,24,40,15,49.1,49.29,51.6,-5575,53.77,56.26
1/20/2022 14:00,Thursday,14,84950,109073,2795,2043.75,13.62,14.4,4.54,67.74,74.16,24,39,16,48.2,48.64,51.22,-5361,52.74,55.72
1/20/2022 15:00,Thursday,15,84080,109745,2835,2029.18,13.61,14.37,4.53,70.37,80.53,24,38,16,45.59,46.57,49.15,-5351,52.51,55.7
1/20/2022 16:00,Thursday,16,84320,112407,3025,1996.79,13.6,14.35,4.52,73.35,89.36,23,37,17,45.58,47.39,49.97,-5047,48.06,50.33
1/20/2022 17:00,Thursday,17,86700,117700,3426,1946.33,13.59,14.33,4.51,91.3,119.5,23,36,16,52.16,55.08,58.37,-5105,63.62,64.88
1/20/2022 18:00,Thursday,18,90690,119518,4087,1831.6,13.58,14.31,4.51,92.59,115.92,21,34,14,49.79,53.16,56.07,-5599,65.27,67.17
1/20/2022 19:00,Thursday,19,91770,118559,5012,1664.44,13.56,14.29,4.5,88.22,106.59,20,33,13,51.7,64.67,67.92,-5877,62.49,64.23
1/20/2022 20:00,Thursday,20,91270,117001,6040,1486.69,13.55,14.26,4.49,86.12,103.77,19,32,12,48.63,62.79,65.35,-5990,62.28,64.72
1/20/2022 21:00,Thursday,21,90070,114307,6984,1336.37,13.54,14.24,4.48,83.28,99.97,18,31,11,40.39,53.73,56.02,-6188,59.54,62.11
1/20/2022 22:00,Thursday,22,87790,110227,7783,1218,13.53,14.22,4.48,82.98,97.88,17,29,10,38.6,51.85,53.86,-6086,63.3,66.07
1/20/2022 23:00,Thursday,23,84720,106547,8490,1126.25,13.52,14.2,4.47,77.86,89.64,16,28,9,39.7,44.38,46.17,-5416,56.47,59.22
1/21/2022 0:00,Friday,0,82240,103205,9382,1050.59,13.51,14.18,4.46,61.41,83.53,18,28,7,38.67,45.73,47.38,-4586,49.64,52.38
1/21/2022 1:00,Friday,1,80700,102589,10111,950.36,13.49,14.15,4.45,60.87,83.73,17,27,7,39.3,46.77,47.26,-4031,36.29,48.68
1/21/2022 2:00,Friday,2,80030,102405,10851,898.9,13.48,14.13,4.45,59.65,85.78,17,26,6,35.06,42.06,43.28,-3962,43.31,63.06
1/21/2022 3:00,Friday,3,80010,103035,11615,876.24,13.47,14.11,4.44,61.06,88.24,16,26,6,29.26,48.67,47.45,-4748,42.32,60.21
1/21/2022 4:00,Friday,4,80740,105411,12345,834.6,13.46,14.09,4.43,63.14,91.45,16,25,6,24.14,46.24,44.18,-4582,53.89,68.97
1/21/2022 5:00,Friday,5,82940,110178,12970,793.86,13.45,14.07,4.42,68.93,100.47,15,24,6,27.69,44.67,44.72,-4283,54.44,79.72
1/21/2022 6:00,Friday,6,87140,116944,13525,795.55,13.43,14.04,4.42,88.77,137.13,14,24,7,28.11,51.21,50.18,-4334,48.85,85.08
1/21/2022 7:00,Friday,7,92160,122438,14009,755.17,13.42,14.02,4.41,103.71,150,13,24,6,22.64,58.76,56.47,-4992,80.05,100.82
1/21/2022 8:00,Friday,8,94020,122965,14598,646.04,13.41,14,4.4,100.85,131.54,13,23,7,29.18,67.55,62.11,-5144,71.71,83.75
1/21/2022 9:00,Friday,9,93550,121231,15243,503.07,13.4,13.98,4.39,92.71,128.33,14,24,8,24.57,53.63,53.14,-5213,50.77,85.86
1/21/2022 10:00,Friday,10,92030,119335,15607,458.08,13.39,13.96,4.39,94.45,135.16,16,25,12,19.94,46.48,46.95,-5417,82.9,122.85
1/21/2022 11:00,Friday,11,89940,117443,15791,495.89,13.38,13.93,4.38,76.02,128.29,18,26,17,23.91,49.84,49.69,-4291,44.62,81.21
1/21/2022 12:00,Friday,12,87610,115578,15942,528.34,13.36,13.91,4.37,72.97,120.61,19,27,19,21.19,42.86,44.39,-3214,35.6,73.82
1/21/2022 13:00,Friday,13,85410,114031,16183,552.19,13.35,13.89,4.36,71.44,114.39,21,28,22,20.2,44.51,44.03,-2765,46.5,63.62
1/21/2022 14:00,Friday,14,83630,112932,16606,592.88,13.34,13.87,4.36,68.35,109.02,22,28,23,20.37,37.11,42.05,-3089,41.83,54.8
1/21/2022 15:00,Friday,15,82300,113143,17144,672.03,13.33,13.85,4.35,73.58,123.79,22,29,24,15.02,39.83,45.55,-2563,35.87,76.04
1/21/2022 16:00,Friday,16,82220,115736,17678,825.19,13.32,13.82,4.34,76.34,130.47,22,29,24,18.45,47.5,47.01,-1978,36.8,53.47
1/21/2022 17:00,Friday,17,84560,121142,18108,1102.04,13.3,13.8,4.33,105.35,157.84,21,28,23,18.3,57.71,48.29,-2521,37.24,53.11
1/21/2022 18:00,Friday,18,88010,123095,18566,1570.55,13.29,13.78,4.33,103.42,155.78,18,27,21,17.89,49.27,85.68,-2823,-14.3,46.32
1/21/2022 19:00,Friday,19,88710,121993,18960,2092.84,13.28,13.76,4.32,91.48,138.47,17,27,20,20.09,37.77,49.56,-3600,30.49,57.42
1/21/2022 20:00,Friday,20,88030,120159,19198,2577.69,13.27,13.74,4.31,86.7,137.59,15,26,19,19.03,35.02,60.52,-3848,19.75,54.93
1/21/2022 21:00,Friday,21,87160,117700,19458,3012.48,13.26,13.71,4.3,90.21,133.17,14,25,19,23.36,33.84,58.48,-3805,23.14,63.93
1/21/2022 22:00,Friday,22,85490,114222,19630,3386.34,13.25,13.69,4.3,86.36,121.63,13,25,18,16.54,24.42,68.34,-3883,6.43,55.48
1/21/2022 23:00,Friday,23,83060,110526,19664,3629.39,13.23,13.67,4.29,89.21,115.9,12,25,18,8.31,7.91,66.25,-2818,4.94,68.81
1/22/2022 0:00,Saturday,0,79350,108774,19700,3746.83,13.22,13.65,4.28,90.25,97.45,10,23,18,6.63,18.05,73.69,-4091,3.45,82.15
1/22/2022 1:00,Saturday,1,77660,107757,19309,3962.55,13.21,13.63,4.27,80.74,89.69,9,22,18,8.9,27.56,74.72,-3385,-6.46,65.52
1/22/2022 2:00,Saturday,2,76810,107547,18755,4206.13,13.2,13.6,4.27,80.44,91.46,9,22,19,7.89,33.71,95.27,-3353,-18.17,79.48
1/22/2022 3:00,Saturday,3,76480,107767,18132,4375.67,13.19,13.58,4.26,81.63,92.99,8,22,19,10.89,31.51,78.29,-3015,-2.92,68.27
1/22/2022 4:00,Saturday,4,76670,109389,17746,4451.43,13.17,13.56,4.25,83.71,94.22,8,21,19,15.03,40.65,17.32,-2861,-14.36,107.08
1/22/2022 5:00,Saturday,5,77670,111869,17613,4517.89,13.16,13.54,4.24,85.7,97.07,8,20,19,21.47,41.51,12.34,-2192,-17.94,99.06
1/22/2022 6:00,Saturday,6,79460,115307,17450,4590.93,13.15,13.52,4.24,91.93,101.6,8,20,19,21.63,39.21,22.4,-1966,-22.64,69.7
1/22/2022 7:00,Saturday,7,81870,118448,16991,4606.86,13.14,13.49,4.23,106.44,124.53,8,19,20,23.22,42.71,22.96,-2461,-2.83,68.2
1/22/2022 8:00,Saturday,8,83450,119533,16089,4549.25,13.13,13.47,4.22,101.81,118.71,9,20,21,15.72,37.12,75.96,-2850,5.85,80.21
1/22/2022 9:00,Saturday,9,83810,117300,14858,4523.16,13.12,13.45,4.21,85.7,91.18,11,22,21,19.6,31.49,57.95,-3061,7.82,55.76
1/22/2022 10:00,Saturday,10,83140,113969,13571,4603.24,13.1,13.43,4.21,68.88,70.04,15,25,23,21.18,28.79,51.56,-4032,20.83,54.74
1/22/2022 11:00,Saturday,11,81520,110825,12335,4741.71,13.09,13.41,4.2,56.74,58.25,19,28,24,21.65,29.18,51.22,-4372,20.64,53.97
1/22/2022 12:00,Saturday,12,79390,107561,11093,5004.09,13.08,13.38,4.19,54.15,57.99,22,30,26,23.47,28.52,48.71,-3442,10.79,39.16
1/22/2022 13:00,Saturday,13,77200,104824,9977,5289.36,13.07,13.36,4.18,50.84,54.04,25,32,28,23.76,27.19,52.26,-3580,8.23,39.25
1/22/2022 14:00,Saturday,14,75260,103161,9145,5473.85,13.06,13.34,4.18,49.63,51.43,27,33,29,26.7,33.67,62.22,-3403,-1.6,36.05
1/22/2022 15:00,Saturday,15,73920,103284,8483,5470.3,13.04,13.32,4.17,49.4,51.52,28,34,29,24.03,28.73,46.36,-3709,9.35,36.57
1/22/2022 16:00,Saturday,16,74100,105812,8209,5323.57,13.03,13.29,4.16,55.79,60.05,28,34,29,23.5,25.46,43.97,-4235,20.74,46.88
1/22/2022 17:00,Saturday,17,76660,111168,8731,5179.13,13.02,13.27,4.15,66.81,73.12,28,31,27,23.43,29.35,48.16,-4578,40.45,68.65
1/22/2022 18:00,Saturday,18,80940,114156,10001,5079.29,13.01,13.25,4.15,67.87,69.21,27,28,25,25.29,33.45,45.41,-4965,49.9,77.69
1/22/2022 19:00,Saturday,19,82200,114053,11408,4904.85,13,13.23,4.14,64.2,72.11,26,26,24,19.96,50.22,70.11,-5304,40.08,132.57
1/22/2022 20:00,Saturday,20,82010,112983,12265,4632.21,12.99,13.21,4.13,63.38,68.04,25,24,23,22.59,42.95,60.82,-4589,20.52,58.85
1/22/2022 21:00,Saturday,21,81520,111086,12682,4363.25,12.97,13.18,4.12,68.84,74.06,25,23,22,21.26,44.02,60.31,-3587,26,66.42
1/22/2022 22:00,Saturday,22,80150,108180,13074,3975.07,12.96,13.16,4.12,63.77,68.25,25,22,21,24.47,33.35,46.4,-3913,26.23,52.91
1/22/2022 23:00,Saturday,23,77980,105267,13352,3467.1,12.95,13.14,4.11,61.72,64.95,24,22,21,23.93,31.88,54.51,-4073,8.88,80.21
1/23/2022 0:00,Sunday,0,76950,100885,14650,3260.98,12.94,13.12,4.1,69.16,80.35,25,22,20,23.15,38.14,123.91,-4245,-8.46,107.51
1/23/2022 1:00,Sunday,1,75400,99526,14453,3512.95,12.93,13.1,4.09,67.5,78.16,25,21,20,15.67,26.93,146.82,-4134,-31.87,52.21
1/23/2022 2:00,Sunday,2,74650,99146,14298,3798.89,12.91,13.07,4.09,65.92,76.38,24,21,20,16.29,9.43,147.91,-5083,-26.44,55.51
1/23/2022 3:00,Sunday,3,74370,98933,14232,4058.9,12.9,13.05,4.08,66.38,77.3,25,20,20,17.03,12.41,83.47,-5742,-27.26,52.97
1/23/2022 4:00,Sunday,4,74480,99357,13846,4342.61,12.89,13.03,4.07,66.05,78.28,24,20,20,14.72,11.22,75.12,-5928,-16.58,62.35
1/23/2022 5:00,Sunday,5,75290,100628,12813,4592.88,12.88,13.01,4.06,67.19,81.29,24,21,20,21.32,18.2,75.73,-5266,-27.29,53.54
1/23/2022 6:00,Sunday,6,76780,103185,11561,4878.41,12.87,12.99,4.06,69.19,85.19,24,21,20,22.24,19.97,86.49,-4440,-11.85,39.22
1/23/2022 7:00,Sunday,7,78790,106241,10231,5102.36,12.86,12.96,4.05,69.81,87,24,20,20,26.19,20.21,72.13,-5263,-5.91,42.06
1/23/2022 8:00,Sunday,8,80210,107838,8808,5023.13,12.84,12.94,4.04,68.46,81.09,24,21,19,26.99,31.78,61.15,-5598,3.68,40.97
1/23/2022 9:00,Sunday,9,80510,106496,7439,4815.43,12.83,12.92,4.03,59.76,67.23,25,25,17,30.53,32.48,53.23,-5838,11.85,38
1/23/2022 10:00,Sunday,10,79820,104715,6410,4604.84,12.82,12.9,4.03,56.52,61.82,27,30,16,34.65,36.59,63.38,-4901,24.08,38.91
1/23/2022 11:00,Sunday,11,78510,102827,5868,4268.23,12.81,12.88,4.02,53.43,58.61,28,34,17,34.18,33.47,55.96,-5068,25.79,48.65
1/23/2022 12:00,Sunday,12,76950,101466,5694,3827.84,12.8,12.85,4.01,51.52,56.58,29,37,17,27.13,34.2,54.54,-4560,28.66,44.86
1/23/2022 13:00,Sunday,13,75520,100280,5781,3344.5,12.78,12.83,4,50.34,55.26,30,39,18,23.13,30.23,37.9,-4308,31.41,40.16
1/23/2022 14:00,Sunday,14,74410,99926,6135,2847.24,12.77,12.81,4,49.64,54.24,30,41,19,24.22,31.03,38.58,-3195,30.33,41.19
1/23/2022 15:00,Sunday,15,73630,100539,6651,2368.33,12.76,12.79,3.99,50.29,55.08,30,42,19,29.92,40.05,68.27,-2568,18.75,46.47
1/23/2022 16:00,Sunday,16,74120,103540,7342,1966,12.75,12.77,3.98,56.89,61.64,30,41,19,29.32,38.6,69.54,-2658,19.81,49.74
1/23/2022 17:00,Sunday,17,76740,108819,8234,1712.89,12.74,12.74,3.97,74.08,81.48,29,39,17,26.79,40.21,64.98,-2833,22.94,49.86
1/23/2022 18:00,Sunday,18,81160,111101,9435,1593.96,12.73,12.72,3.97,74.27,78.86,28,37,15,27.25,44.15,59.19,-3865,35.3,51.43
1/23/2022 19:00,Sunday,19,82320,110464,10758,1478.05,12.71,12.7,3.96,65.08,69.71,26,35,13,28.67,57.08,44.96,-3560,42.74,46.56
1/23/2022 20:00,Sunday,20,82050,109296,11812,1364.36,12.7,12.68,3.95,62.55,67.17,25,34,12,30.79,46.97,40.47,-3638,40.13,42.76
1/23/2022 21:00,Sunday,21,81090,106540,12670,1392.36,12.69,12.66,3.94,61.67,65.31,23,33,12,24.37,50.36,39.04,-3959,38.08,41.78
1/23/2022 22:00,Sunday,22,79230,102944,13216,1598.77,12.68,12.63,3.94,60.69,64.41,22,32,12,26.75,53.8,38,-3905,37.53,41.19
1/23/2022 23:00,Sunday,23,76810,99821,13388,1907.66,12.67,12.61,3.93,58.93,62.74,20,31,13,21.08,40.21,34.38,-4207,34.86,39.15
1/24/2022 0:00,Monday,0,76630,94481,13932,2171.87,12.54,12.49,3.93,57.16,61.17,20,31,11,20.86,38.08,37.59,-3266,32.19,37.11
1/24/2022 1:00,Monday,1,75340,93520,13934,2704.13,12.26,12.24,3.95,55.12,59.07,18,31,12,17.52,38.25,36.26,-2843,25.76,34.54
