Date,DayOfWeek,Hour,GS-PIQ: NY Demand Forecast (Mod) Multi-Day (Details)(4252)-MW,GS-PIQ: PJM-E Demand Forecast (Mod) Multi-Day (Details)(4354)-MW,GS-PIQ: MISO Demand Forecast (Zonal Sum) Multi-Day (Details)(47581)-MW,WBI: Temp New York City NY (NYC)(5708)-Deg,PJM: Southern Forecasted Factored Weather Temp(6177)-F,PJM: Western Forecasted Factored Weather Temp(6024)-F,PJM: COMED Forecasted Factored Weather Temp(6804)-F,GS-PIQ: MISO Forecasted Factored Weather Temp(6882)-F,PJM: Tie-Flows MISO imports 5Min(7732)-MW,PJM: InterTieFlow-NYIS(6096)-MW
11/7/2021 4:00,Sunday,4,12841,24159,52455,42,43,33,42,41,1114.92,383.75
11/7/2021 5:00,Sunday,5,13185,25060,52616,41,43,32,41,41,1151.42,349.17
11/7/2021 6:00,Sunday,6,13630,26119,53751,41,42,32,41,40,950.75,565.75
11/7/2021 7:00,Sunday,7,13985,26589,57419,41,42,32,41,41,1046.92,373.67
11/7/2021 8:00,Sunday,8,14254,26511,61728,42,45,34,42,41,836,433.83
11/7/2021 9:00,Sunday,9,14453,25930,62409,45,48,40,46,45,1095.75,522.5
11/7/2021 10:00,Sunday,10,14523,25264,61646,48,53,46,50,50,1635.5,354.83
11/7/2021 11:00,Sunday,11,14513,24949,60982,50,55,51,54,54,1612.83,165.42
11/7/2021 12:00,Sunday,12,14513,24854,60504,52,57,55,58,58,2244.42,301.17
11/7/2021 13:00,Sunday,13,14553,24728,60009,53,58,57,60,61,2602,588.5
11/7/2021 14:00,Sunday,14,14742,24886,59806,54,59,59,62,63,2604,519.33
11/7/2021 15:00,Sunday,15,15249,25453,59812,54,59,59,63,64,2365.58,434.83
11/7/2021 16:00,Sunday,16,16103,26430,60516,52,58,59,63,64,2449.17,211.08
11/7/2021 17:00,Sunday,17,16991,27759,62333,51,55,56,61,62,2282,-3.75
11/7/2021 18:00,Sunday,18,16812,28953,65531,49,51,52,58,59,1695.5,105.75
11/7/2021 19:00,Sunday,19,16384,29559,66697,50,49,50,56,56,1771.42,196.33
11/7/2021 20:00,Sunday,20,15896,29098,66084,49,47,48,55,54,1800.17,135.83
11/7/2021 21:00,Sunday,21,15319,28021,64017,50,46,46,54,53,2054.92,-3.83
11/7/2021 22:00,Sunday,22,14563,26668,61540,48,45,45,53,52,1885.92,223.92
11/7/2021 23:00,Sunday,23,13776,25284,58974,47,44,43,52,50,1510.17,369.33
11/8/2021 0:00,Monday,0,13348,24331,56998,48,41,42,52,49,1750,127.75
11/8/2021 1:00,Monday,1,13010,23740,55624,47,41,41,51,47,1801.33,203.75
11/8/2021 2:00,Monday,2,12953,23472,55085,48,41,40,50,46,1773.33,195.08
11/8/2021 3:00,Monday,3,12953,23561,55331,47,41,39,50,45,1664.83,205.58
11/8/2021 4:00,Monday,4,13268,24482,56295,46,41,39,49,45,1535.67,140.25
11/8/2021 5:00,Monday,5,14304,26413,58683,45,42,38,49,44,1403.5,309.17
11/8/2021 6:00,Monday,6,15582,29532,63181,46,42,38,48,44,987.08,298.92
11/8/2021 7:00,Monday,7,16245,30601,68767,47,42,38,48,44,622.17,-71.67
11/8/2021 8:00,Monday,8,16384,29743,69514,50,46,40,47,44,489.75,-173
11/8/2021 9:00,Monday,9,16309,29026,69365,51,52,45,50,48,1556.92,-59.67
11/8/2021 10:00,Monday,10,16204,28284,69050,55,57,51,54,53,1839,-22
11/8/2021 11:00,Monday,11,16085,27751,68736,57,61,57,57,57,1673.25,139.75
11/8/2021 12:00,Monday,12,16025,27428,68470,61,63,61,60,60,1177.83,-154
11/8/2021 13:00,Monday,13,16025,27428,68289,62,66,63,62,62,910.67,-112
11/8/2021 14:00,Monday,14,16174,27599,68229.01,62,67,65,64,64,876,147
11/8/2021 15:00,Monday,15,16608,27941,68386,63,66,65,64,65,800.58,17.75
11/8/2021 16:00,Monday,16,17254,28730,68856,61,65,65,64,65,1056.17,296.58
11/8/2021 17:00,Monday,17,17929,30392,70665.99,59,62,62,63,63,625.08,-126.75
11/8/2021 18:00,Monday,18,17720,31194,73045,58,57,59,59,60,813.17,-183.58
11/8/2021 19:00,Monday,19,17214,31219,72969,58,55,56,57,56,1196.5,133.75
11/8/2021 20:00,Monday,20,16639,30542,71178.99,56,52,54,56,54,1132.33,85.17
11/8/2021 21:00,Monday,21,15746,29189,68352,56,51,52,54,52,1502.83,128.17
11/8/2021 22:00,Monday,22,14803,27343,65226,56,50,51,53,51,1862,217.5
11/8/2021 23:00,Monday,23,13910,25620,61526,53,48,49,52,50,1852.75,309.08
11/9/2021 0:00,Tuesday,0,13358,24402,58658,53,43,49,51,47,2087.67,105.58
11/9/2021 1:00,Tuesday,1,12893,23670,56618,52,42,47,51,46,1971,285.5
11/9/2021 2:00,Tuesday,2,12719,23310,55775,52,41,46,50,46,1974.92,457
11/9/2021 3:00,Tuesday,3,12688,23316,55906,49,40,45,50,45,1872.67,181.42
11/9/2021 4:00,Tuesday,4,12944,24120,57011,50,40,45,50,45,1902.58,-45.5
11/9/2021 5:00,Tuesday,5,14053,25798,59211,50,40,44,50,44,1923.58,-2.25
11/9/2021 6:00,Tuesday,6,15294,28588,62959,50,40,44,50,44,1513.08,279.67
11/9/2021 7:00,Tuesday,7,15922,29776,68313,52,40,43,50,44,1807.5,-63.08
11/9/2021 8:00,Tuesday,8,16149,29327,70629.01,52,46,45,50,44,2056.25,-98.25
11/9/2021 9:00,Tuesday,9,16017,28630,70899,57,54,50,51,47,2768.92,212.58
11/9/2021 10:00,Tuesday,10,15865,27997,70363,59,62,55,53,51,2745.58,-127.67
11/9/2021 11:00,Tuesday,11,15657,27569,69523,62,66,59,56,55,2917.25,-208.83
11/9/2021 12:00,Tuesday,12,15620,27397,69052.01,64,70,62,56,58,2675.92,-273.42
11/9/2021 13:00,Tuesday,13,15676,27380,68625,66,72,64,57,59,2761.58,-154.92
11/9/2021 14:00,Tuesday,14,16017,27380,68490,67,73,65,57,61,2585.58,61.33
11/9/2021 15:00,Tuesday,15,16700,27808,68551,67,73,65,58,61,2859.5,126
11/9/2021 16:00,Tuesday,16,17223,28652,69004,66,71,64,57,61,2397.08,-159.17
11/9/2021 17:00,Tuesday,17,17962,30799,70847,65,67,62,56,59,2041.92,-289.33
11/9/2021 18:00,Tuesday,18,17706,30806,72465.01,64,61,60,53,57,2057.08,-183.58
11/9/2021 19:00,Tuesday,19,17223,30171,72928,62,58,57,51,54,2303.83,-113.08
11/9/2021 20:00,Tuesday,20,16618,29364,71434,62,55,56,50,52,2281.42,-139
11/9/2021 21:00,Tuesday,21,15797,28183,68444,60,54,54,48,50,2404.08,-117.33
11/9/2021 22:00,Tuesday,22,14812,26788,65007,59,53,53,46,49,2640.25,60
11/9/2021 23:00,Tuesday,23,13909,25387,61061,60,52,52,45,48,2753.25,289
11/10/2021 0:00,Wednesday,0,13283,23523,59075,57,47,52,42,46,2755.92,273.67
11/10/2021 1:00,Wednesday,1,12838,22530,57929,56,47,52,41,44,2571.17,149.83
11/10/2021 2:00,Wednesday,2,12659,22340,57366,58,49,51,40,44,2586.92,55.08
11/10/2021 3:00,Wednesday,3,12659,22340,57352,57,48,49,39,43,2487.25,-48.5
11/10/2021 4:00,Wednesday,4,12912,22759,58192,57,48,48,39,43,2292.58,-114.75
11/10/2021 5:00,Wednesday,5,13753,24448,60485,58,47,47,39,42,2031.42,149.83
11/10/2021 6:00,Wednesday,6,15085,26939,64586,57,47,46,39,42,1797.08,156.25
11/10/2021 7:00,Wednesday,7,15791,28941,69520,56,48,45,39,42,2040.83,-89.58
11/10/2021 8:00,Wednesday,8,16066,29006,71447,57,53,46,40,42,1957.17,-65.75
11/10/2021 9:00,Wednesday,9,16066,28642,71809,59,59,50,44,46,2537.17,-135.92
11/10/2021 10:00,Wednesday,10,15909,28273,71341,60,64,53,49,50,2337.17,-142.5
11/10/2021 11:00,Wednesday,11,15821,28026,70919,62,68,57,52,54,2138.33,-92.08
11/10/2021 12:00,Wednesday,12,15811,27749,70545,63,69,59,54,57,1845.58,-87.25
11/10/2021 13:00,Wednesday,13,15850,27503,70351,63,71,61,56,58,1612,-65
11/10/2021 14:00,Wednesday,14,16133,27595,70187,64,72,62,57,60,1628.25,-32.42
11/10/2021 15:00,Wednesday,15,16618,27657,70106,63,71,63,57,60,2033.58,105.83
11/10/2021 16:00,Wednesday,16,17329,28488,70331,62,70,62,57,60,1527.33,-505.5
11/10/2021 17:00,Wednesday,17,17844,30266,71244,59,65,60,57,59,1410.08,-453.33
11/10/2021 18:00,Wednesday,18,17728,30633,73444,59,60,57,56,57,1444.5,-457.92
11/10/2021 19:00,Wednesday,19,17328,30302,73467,58,57,55,55,55,1257.75,-503.58
11/10/2021 20:00,Wednesday,20,16645,29399,71986,55,55,53,55,54,1227.58,-330.83
11/10/2021 21:00,Wednesday,21,15888,27924,68768,55,53,52,55,53,1396.33,-461.67
11/10/2021 22:00,Wednesday,22,14920,26344,65205,52,52,51,55,53,1771.08,-384.25
11/10/2021 23:00,Wednesday,23,13984,24708,61959,50,51,51,55,53,2285.33,205.08
11/11/2021 0:00,Thursday,0,13657,23582,61406,49,47,50,55,53,2480.58,112
11/11/2021 1:00,Thursday,1,13284,22905,60043,50,46,50,53,53,2270.67,-276.92
11/11/2021 2:00,Thursday,2,13070,22608,59495,47,45,49,53,52,1904.83,-419.08
11/11/2021 3:00,Thursday,3,12981,22710,59728,46,45,49,52,52,2114.08,-426.83
11/11/2021 4:00,Thursday,4,13195,23365,60769,47,45,49,52,52,1675,-207.42
11/11/2021 5:00,Thursday,5,13978,25002,63916,46,45,49,52,52,1407.33,-109.5
11/11/2021 6:00,Thursday,6,15303,27923,68294,45,45,49,53,52,1195.33,-189
11/11/2021 7:00,Thursday,7,16308,29207,73012,46,45,49,53,51,1516.08,-244.25
11/11/2021 8:00,Thursday,8,16527,28781,73589,48,49,50,53,51,1612.67,-375.92
11/11/2021 9:00,Thursday,9,16494,28239,73051,51,55,54,53,52,2045,-523.67
11/11/2021 10:00,Thursday,10,16383,27823,72553,52,60,58,53,54,2106.92,-77.83
11/11/2021 11:00,Thursday,11,16355,27585,72068,55,64,61,54,55,2207.33,-138
11/11/2021 12:00,Thursday,12,16337,27373,71821,56,66,64,52,56,2186.83,-371.83
11/11/2021 13:00,Thursday,13,16421,27234,71673,59,67,65,51,56,1856.5,-209.5
11/11/2021 14:00,Thursday,14,16585,27234,71392,58,68,66,50,57,1988.75,-131
11/11/2021 15:00,Thursday,15,16808,27649,71181,58,68,65,51,57,1851.25,-213.33
11/11/2021 16:00,Thursday,16,17407,28175,71303,59,67,64,51,56,1695.17,-195.83
11/11/2021 17:00,Thursday,17,18174,29837,72045,57,64,62,50,55,1285.25,-191.17
11/11/2021 18:00,Thursday,18,17932,30042,74003,57,61,60,49,52,1524.67,-41.75
11/11/2021 19:00,Thursday,19,17448,29644,73713,58,60,58,47,50,1581.33,-156.33
11/11/2021 20:00,Thursday,20,16843,28814,71942,58,60,57,45,48,1657.25,-315.17
11/11/2021 21:00,Thursday,21,16031,27459,69225,57,60,55,44,47,2006.83,-225.33
11/11/2021 22:00,Thursday,22,15098,25633,65989,59,60,54,43,46,2029.08,-455.67
11/11/2021 23:00,Thursday,23,14061,24007,63059,60,61,53,43,45,2113.58,-55.67
11/12/2021 0:00,Friday,0,13426,22794,62153,61,63,49,42,43,2376.33,-452.17
11/12/2021 1:00,Friday,1,13022,22149,61047,60,63,48,41,42,2115.92,-366.67
11/12/2021 2:00,Friday,2,12727,21771,60768,61,64,46,42,41,2256.33,-372.17
11/12/2021 3:00,Friday,3,12765,21710,61055,61,64,45,41,41,2302.58,-303
11/12/2021 4:00,Friday,4,13004,22079,62101,62,64,44,41,40,2351.5,-241.33
11/12/2021 5:00,Friday,5,13757,23372,64983,64,63,43,41,40,2424.25,-204.5
11/12/2021 6:00,Friday,6,15043,25774,69898,63,63,43,40,39,1963.58,-159.75
11/12/2021 7:00,Friday,7,16218,27632,74695,64,61,42,39,39,2312.67,-302.75
11/12/2021 8:00,Friday,8,16781,28129,76668,64,61,43,38,39,2550.17,-482.42
11/12/2021 9:00,Friday,9,17070,28172,76506,64,63,46,38,41,2625.42,-710.5
11/12/2021 10:00,Friday,10,17192,28086,75697,62,64,49,40,44,2112.08,-676.58
11/12/2021 11:00,Friday,11,17163,27970,74581,64,66,52,41,46,1784.92,-548.83
11/12/2021 12:00,Friday,12,16971,27913,73739,63,67,54,40,47,1587.83,-547.92
11/12/2021 13:00,Friday,13,16832,27769,73064,61,68,54,40,48,1612,-152.17
11/12/2021 14:00,Friday,14,16709,27682,72716,60,69,55,40,49,2121.5,-193.5
11/12/2021 15:00,Friday,15,16849,27781,72558,61,68,55,40,48,2294,-407.5
11/12/2021 16:00,Friday,16,17420,28434,72671,61,66,54,39,48,2037,-1016.58
11/12/2021 17:00,Friday,17,18175,29605,73602,61,62,53,39,47,1573.08,-1213.67
11/12/2021 18:00,Friday,18,17895,29439,75529,59,57,50,38,45,1300.58,-902.58
11/12/2021 19:00,Friday,19,17424,28892,76276,59,54,48,36,42,1331.5,-524.67
11/12/2021 20:00,Friday,20,16813,28114,75384,56,52,46,36,41,2026.33,-176.67
11/12/2021 21:00,Friday,21,16079,26991,73134,56,50,45,36,40,2414.17,-161.25
11/12/2021 22:00,Friday,22,15154,25589,69690,54,49,44,36,40,2412.17,-136
11/12/2021 23:00,Friday,23,14263,24260,66125,53,48,43,35,39,2157.5,-34.42
11/13/2021 0:00,Saturday,0,13712,23228,62857,52,43,41,37,38,2038.83,200.42
11/13/2021 1:00,Saturday,1,13208,22516,61061,51,42,40,37,38,2180.42,155.42
11/13/2021 2:00,Saturday,2,12923,22186,60151,49,42,38,37,37,2189.67,96.42
11/13/2021 3:00,Saturday,3,12764,22126,59705,50,41,38,38,37,2295.83,166.67
11/13/2021 4:00,Saturday,4,12801,22410,59845,51,41,37,38,36,2425.17,129.08
11/13/2021 5:00,Saturday,5,13059,23100,60521,50,41,37,38,36,2284.42,94.92
11/13/2021 6:00,Saturday,6,13599,24196,62288,50,42,36,37,36,2147.25,-81.75
11/13/2021 7:00,Saturday,7,14066,25261,66167,50,42,35,37,35,2013.58,-56.42
11/13/2021 8:00,Saturday,8,14495,25857,71736,51,46,35,36,35,1730,1.42
11/13/2021 9:00,Saturday,9,14799,25785,73931,54,52,36,36,36,1758.67,-134.5
11/13/2021 10:00,Saturday,10,15006,25452,73424,60,56,38,37,38,2069.88,-32.58
11/13/2021 11:00,Saturday,11,15079,25142,71347,60,58,39,38,39,2239.33,-12.08
11/13/2021 12:00,Saturday,12,15128,24832,69739,60,58,41,39,41,2313.17,-83.83
11/13/2021 13:00,Saturday,13,15286,24631,68428,60,59,41,39,42,2177.67,45
11/13/2021 14:00,Saturday,14,15432,24777,67635,58,59,41,39,43,1546.25,126.83
11/13/2021 15:00,Saturday,15,15724,25154,67354,55,58,41,39,43,1260,150.58
11/13/2021 16:00,Saturday,16,16392,26230,67924,48,56,41,40,43,665.92,-96
11/13/2021 17:00,Saturday,17,17073,28602,69235,44,52,41,39,42,279.58,-318.58
11/13/2021 18:00,Saturday,18,17000,28988,71565,45,48,39,38,41,426.33,-209.67
11/13/2021 19:00,Saturday,19,16648,28785,73455,42,45,38,37,39,741.67,-37
11/13/2021 20:00,Saturday,20,16222,28277,73804,41,43,37,36,38,760.83,271.25
11/13/2021 21:00,Saturday,21,15663,27526,72135,43,41,36,35,37,660.08,241.5
11/13/2021 22:00,Saturday,22,14994,26511,69335,42,39,36,35,37,710.08,151.5
11/13/2021 23:00,Saturday,23,14301,25415,66055,40,38,35,35,37,1029.33,240.83
11/14/2021 0:00,Sunday,0,13763,24972,61775,41,36,36,33,37,1500.33,-22.92
11/14/2021 1:00,Sunday,1,13366,24457,59168,41,35,36,34,37,1514.17,3
11/14/2021 2:00,Sunday,2,13102,24182,58007,39,33,36,34,36,1387.17,-209.58
11/14/2021 3:00,Sunday,3,12989,24148,57471,40,32,35,34,36,1253.67,-303.42
11/14/2021 4:00,Sunday,4,12944,24388,57578,40,32,35,34,35,846.92,-401.08
11/14/2021 5:00,Sunday,5,13153,25075,58264,39,32,35,35,35,689,-81.92
11/14/2021 6:00,Sunday,6,13602,25967,60127,39,32,34,35,35,1094.92,-186.25
11/14/2021 7:00,Sunday,7,14169,26928,63386,38,31,34,35,35,970.08,-162.17
11/14/2021 8:00,Sunday,8,14692,27396,70099,40,36,34,36,35,1291.67,-272.67
11/14/2021 9:00,Sunday,9,14976,27315,70677,42,42,35,36,36,1624.75,-624.67
11/14/2021 10:00,Sunday,10,15095,26935,69702,44,46,37,36,38,1974.67,-731.75
11/14/2021 11:00,Sunday,11,15275,26555,68342,44,49,38,37,40,1917.75,-513.83
11/14/2021 12:00,Sunday,12,15499,26229,66928,47,51,39,37,42,1980.17,-429.42
11/14/2021 13:00,Sunday,13,15693,26143,65890,46,52,39,37,43,2258.25,-525.17
11/14/2021 14:00,Sunday,14,15947,26304,65440,47,54,39,38,44,2292.58,-477.08
11/14/2021 15:00,Sunday,15,16305,26948,65367,47,54,39,37,44,2234.08,-479.75
11/14/2021 16:00,Sunday,16,16918,28350,66300,46,53,39,37,44,1935,-777.5
11/14/2021 17:00,Sunday,17,17724,30463,69131,45,51,39,37,44,1651.92,-534.17
11/14/2021 18:00,Sunday,18,17665,31006,72473,46,47,38,36,42,1302,-552.25
11/14/2021 19:00,Sunday,19,17336,30816,74409,46,46,37,35,40,1775.58,-502.33
11/14/2021 20:00,Sunday,20,16858,30273,73788,46,45,37,34,38,1493.83,-426.25
11/14/2021 21:00,Sunday,21,16111,29187,71253,46,44,37,33,37,1425.42,-474.42
11/14/2021 22:00,Sunday,22,15125,27803,67586,45,43,36,33,37,1271.67,-287.58
11/14/2021 23:00,Sunday,23,14348,26392,64856,43,42,36,31,36,993.67,-112.08
11/15/2021 0:00,Monday,0,13766,25440,63235,42,43,36,33,36,1820.75,-293.25
11/15/2021 1:00,Monday,1,13307,24904,62187,42,43,36,33,36,1777.58,-59.92
11/15/2021 2:00,Monday,2,13058,24805,61468,42,41,35,32,35,1653.42,-366.92
11/15/2021 3:00,Monday,3,13023,24959,61473,42,41,35,32,35,1201.5,-375.75
11/15/2021 4:00,Monday,4,13325,25687,62493.99,40,40,35,31,34,1060.83,-193.08
11/15/2021 5:00,Monday,5,14233,27421,65051.01,40,40,34,30,34,875.08,-195.83
11/15/2021 6:00,Monday,6,15763,30116,69464,40,39,34,29,34,707.58,361.83
11/15/2021 7:00,Monday,7,16777,31846,74984,42,38,33,29,34,405.5,-349.08
11/15/2021 8:00,Monday,8,17258,32179,78536,42,41,33,29,34,668.58,-636
11/15/2021 9:00,Monday,9,17458,31603,79329,42,44,35,30,36,1456.25,-816.92
11/15/2021 10:00,Monday,10,17476,30905,78312,43,47,36,33,39,1650.75,-711.33
11/15/2021 11:00,Monday,11,17371,30754,77035,44,49,38,35,42,1668.08,-710.33
11/15/2021 12:00,Monday,12,17302,31027,75736,45,50,40,35,45,1638.08,-685.75
11/15/2021 13:00,Monday,13,17284,30996,74330,46,52,41,36,46,1747.75,-586.5
11/15/2021 14:00,Monday,14,17354,30784,73279,47,52,41,35,47,1758.92,-624.33
11/15/2021 15:00,Monday,15,17598,30936,72757,47,52,41,35,48,1917.5,-640.83
11/15/2021 16:00,Monday,16,18277,32257,73221,47,51,41,35,48,1714.42,-498.92
11/15/2021 17:00,Monday,17,19124,34037,75653,46,48,40,35,47,1552.58,-565
11/15/2021 18:00,Monday,18,18962,34008,78638.01,47,44,38,35,45,1854.83,-613.92
11/15/2021 19:00,Monday,19,18550,33515,79740,45,42,37,34,43,1587.67,-548.75
11/15/2021 20:00,Monday,20,17940,32800,79078,41,40,36,34,42,1057.75,-520.17
11/15/2021 21:00,Monday,21,17043,31524,76624,42,38,35,33,41,1153,-786.67
11/15/2021 22:00,Monday,22,15948,29975,72935,42,37,35,33,40,1381.42,-713.42
11/15/2021 23:00,Monday,23,14980,28426,69522,40,36,35,32,39,1272.67,-523.75
11/16/2021 0:00,Tuesday,0,14300,27294,63706,40,35,35,33,39,1617.42,-382.25
11/16/2021 1:00,Tuesday,1,13848,26563,61313,38,36,35,32,38,1783.25,-500.75
11/16/2021 2:00,Tuesday,2,13529,26266,60359,40,35,35,30,37,1961.5,-661.58
11/16/2021 3:00,Tuesday,3,13527,26296,60633,39,35,35,31,37,2131.58,-701.5
11/16/2021 4:00,Tuesday,4,13764,26979,61624,39,35,34,31,37,1818.42,-532.33
11/16/2021 5:00,Tuesday,5,14674,28671,64443,38,34,34,30,37,1857.92,-443.58
11/16/2021 6:00,Tuesday,6,16293,31817,69198,37,33,34,31,36,1933.83,-442
11/16/2021 7:00,Tuesday,7,17292,33360,74420,37,33,33,32,36,2155.92,-656
11/16/2021 8:00,Tuesday,8,17597,32792,76654,39,37,34,32,37,1978.42,-866.25
11/16/2021 9:00,Tuesday,9,17566,31909,76869,40,43,37,34,40,2267.42,-1022.33
11/16/2021 10:00,Tuesday,10,17440,31146,76170,42,48,40,37,44,2336.75,-1232.75
11/16/2021 11:00,Tuesday,11,17314,30351,75302,45,51,43,40,48,2609.5,-848
11/16/2021 12:00,Tuesday,12,17230,30066,74484,46,54,46,43,51,3133.83,-735.75
11/16/2021 13:00,Tuesday,13,17275,30036,74032,48,55,49,45,53,3331.67,-731.08
11/16/2021 14:00,Tuesday,14,17397,30155,73359,48,56,50,47,55,3358.5,-868
11/16/2021 15:00,Tuesday,15,17748,30630,72802,48,56,51,48,56,3424.75,-1143
11/16/2021 16:00,Tuesday,16,18573,31639,72801,47,55,50,49,56,2884.08,-1267.33
11/16/2021 17:00,Tuesday,17,19470,33400,74114,47,52,49,48,55,2814.42,-1059.33
11/16/2021 18:00,Tuesday,18,19296,33898,76456,46,47,46,47,53,2810.33,-1091.67
11/16/2021 19:00,Tuesday,19,18900,33566,76779,45,45,45,47,52,2338.17,-842.92
11/16/2021 20:00,Tuesday,20,18298,32834,75591,44,43,44,47,51,1884.17,-1023.83
11/16/2021 21:00,Tuesday,21,17474,31826,73282,43,42,44,48,51,1817.25,-942.83
11/16/2021 22:00,Tuesday,22,16556,30184,70359,43,41,44,49,51,1805.17,-1203.75
11/16/2021 23:00,Tuesday,23,15574,28739,67376,42,40,44,50,52,2205.92,-827.33
11/17/2021 0:00,Wednesday,0,14712,27202,62736,42,39,45,54,51,2881.5,-1308.92
11/17/2021 1:00,Wednesday,1,14291,26551,61110,41,37,46,56,52,2960.92,-1369.42
11/17/2021 2:00,Wednesday,2,14032,26242,60499,39,38,46,58,52,3083.42,-1273.42
11/17/2021 3:00,Wednesday,3,13951,26316,60535,40,38,47,59,53,2973.67,-1291.58
11/17/2021 4:00,Wednesday,4,14209,26813,61314,38,39,48,59,53,2470.17,-1279.08
11/17/2021 5:00,Wednesday,5,15050,28624,63724,40,38,50,59,53,2122.25,-846.17
11/17/2021 6:00,Wednesday,6,16533,31833,67761,39,39,51,59,53,1747.08,-730.08
11/17/2021 7:00,Wednesday,7,17521,32994,72303,40,39,52,58,52,1753.83,-1234.25
11/17/2021 8:00,Wednesday,8,17652,32260,75002,42,43,53,57,52,1769.17,-1500
11/17/2021 9:00,Wednesday,9,17550,31110,75294,45,50,55,56,53,2033.67,-1404.58
11/17/2021 10:00,Wednesday,10,17448,30138,74902,49,56,58,56,55,2173.75,-1402.42
11/17/2021 11:00,Wednesday,11,17317,29525,74469,51,60,61,57,56,2259.67,-1142.5
11/17/2021 12:00,Wednesday,12,17128,29318,74309,53,64,63,55,57,2436.17,-1030.5
11/17/2021 13:00,Wednesday,13,17187,29269,74310,54,67,64,54,58,2675.08,-813.5
11/17/2021 14:00,Wednesday,14,17320,29294,74615,55,69,65,52,58,2477.5,-854.17
11/17/2021 15:00,Wednesday,15,17526,29499,74943,55,69,65,51,57,2480.58,-1004.92
11/17/2021 16:00,Wednesday,16,18263,30496,75333,55,68,65,51,56,2210.17,-1235.08
11/17/2021 17:00,Wednesday,17,19041,32464,76515,54,64,64,50,55,2429.17,-888.67
11/17/2021 18:00,Wednesday,18,18835,32485,78196,55,60,62,48,53,1876.75,-882.42
11/17/2021 19:00,Wednesday,19,18367,32241,77480,55,59,61,47,51,1610.75,-935.08
11/17/2021 20:00,Wednesday,20,17659,31385,75600,54,58,60,46,50,1708.33,-1037.25
11/17/2021 21:00,Wednesday,21,16701,30081,72823,55,57,59,44,49,2360.42,-956.58
11/17/2021 22:00,Wednesday,22,15727,28206,69307,55,57,59,43,48,2225.67,-776.08
11/17/2021 23:00,Wednesday,23,14799,26495,66030,56,57,58,42,47,2190.17,-371.75
11/18/2021 0:00,Thursday,0,13891,24583,64205,56,57,59,41,45,2880,-229
11/18/2021 1:00,Thursday,1,13425,23902,62611,54,57,58,39,44,2914.42,-52.5
11/18/2021 2:00,Thursday,2,13183,23531,61803,55,55,55,38,43,2706.83,14.67
11/18/2021 3:00,Thursday,3,13118,23461,61795,56,53,54,37,42,2448.92,-102.92
11/18/2021 4:00,Thursday,4,13360,23879,63059,56,52,52,35,41,2790.25,32.67
11/18/2021 5:00,Thursday,5,14102,25480,65688,55,51,51,34,40,2486.08,-13.5
11/18/2021 6:00,Thursday,6,15650,28057,69792,54,52,50,33,39,2248.75,-158.17
11/18/2021 7:00,Thursday,7,16618,29542,75597,54,52,49,32,39,2599.33,-650.92
11/18/2021 8:00,Thursday,8,16923,29407,78418,56,55,47,31,38,2597.67,-902
11/18/2021 9:00,Thursday,9,16923,28762,78410,56,61,48,32,39,2607.58,-851.83
11/18/2021 10:00,Thursday,10,16875,28246,77669,58,66,48,34,41,3017.75,-289.33
11/18/2021 11:00,Thursday,11,16828,27923,76960,59,69,48,36,42,2958,-174.33
11/18/2021 12:00,Thursday,12,16797,27815,76289,62,71,48,36,43,2864,-258.17
11/18/2021 13:00,Thursday,13,16907,27901,75611,66,73,47,37,44,2534.08,-343.17
11/18/2021 14:00,Thursday,14,16923,28138,74868,66,74,47,37,44,2141.67,-402.25
11/18/2021 15:00,Thursday,15,17190,28396,74457,68,73,46,36,44,2153.75,-750.67
11/18/2021 16:00,Thursday,16,17802,29128,74832,68,72,46,36,43,2180.25,-1285.75
11/18/2021 17:00,Thursday,17,18624,30584,76086,65,69,44,36,42,1386.42,-1113.67
11/18/2021 18:00,Thursday,18,18479,30584,78993,63,65,42,35,40,1378,-1118.58
11/18/2021 19:00,Thursday,19,18012,30075,79485,64,62,40,33,38,1038.25,-1021.17
11/18/2021 20:00,Thursday,20,17410,29191,78313,64,60,39,32,36,932.42,-975.83
11/18/2021 21:00,Thursday,21,16608,27974,76282,62,58,37,32,35,962.5,-774.83
11/18/2021 22:00,Thursday,22,15666,26249,72714,61,56,36,31,35,1180.08,-598.17
11/18/2021 23:00,Thursday,23,14770,24966,68931,50,54,35,30,34,1339.5,-558.58
11/19/2021 0:00,Friday,0,14003,23739,66688,46,53,34,32,33,1272.67,-786.92
11/19/2021 1:00,Friday,1,13610,23293,65023,49,50,34,32,32,1443.08,-333.75
11/19/2021 2:00,Friday,2,13360,23126,64363,46,46,33,31,32,1721.42,-480
11/19/2021 3:00,Friday,3,13295,23209,64246,46,44,33,29,32,1564.67,-290.17
11/19/2021 4:00,Friday,4,13523,24074,64882,45,43,32,28,31,1652.17,-173.33
11/19/2021 5:00,Friday,5,14437,25908,67028,43,42,31,27,30,1189.92,185.17
11/19/2021 6:00,Friday,6,15985,28892,71736,42,41,31,26,30,374,196.5
11/19/2021 7:00,Friday,7,16959,30627,77879,40,40,30,25,30,-15.08,204.92
11/19/2021 8:00,Friday,8,17080,30926,80849,41,42,30,25,30,-392.5,-560.08
11/19/2021 9:00,Friday,9,16929,30779,80647,43,44,32,27,32,308.42,-651.83
